,Unnamed: 0,Name,Content Type,Twitter Handle,Bio,Logo Image URL,Primary Colour,Secondary Colour,URL,Location,Twitter Followers,Twitter Following,Verified,Category,Avg Daily Tweets,Avg Daily Article Tweets,Avg Daily Comments,Comment Tweet Percentage,Allocated Num Comments
0,0,CNN,Country,cnn,It’s our job to #GoThere & tell the most difficult stories. Join us! For more breaking news updates follow @CNNBRK & download our app https://t.co/UCHG9M367J,https://pbs.twimg.com/profile_images/1278259160644227073/MfCyF7CG_normal.jpg,#cd1316,#ffffff,http://t.co/IaghNW8Xm2,,53167195,1100,True,United States,84,81,10304,96,70
1,1,Fox News,Country,foxnews,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza",https://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg,#fbffff,#000000,http://t.co/ZYG58XZtAC,U.S.A.,20116931,258,True,United States,26,26,6685,100,45
2,2,CBS News,Country,cbsnews,Your source for original reporting and trusted news.,https://pbs.twimg.com/profile_images/645966750941626368/d0Q4voGK_normal.jpg,#151618,#ffffff,https://t.co/VGut7r2Vg5,"New York, NY",8080387,564,True,United States,94,80,4908,84,35
3,3,NBC News,Country,nbcnews,"News updates from around the 🌎, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",https://pbs.twimg.com/profile_images/1338497918387572736/DXHbTEJG_normal.jpg,#102039,#ffffff,https://t.co/Z73is4fJ3x,"New York, NY",8388112,1847,True,United States,117,103,4766,87,35
4,4,Breitbart News,Country,breitbartnews,"News, commentary, and destruction of the political/media establishment.",https://pbs.twimg.com/profile_images/949270171755077632/dw3M-58z_normal.jpg,#fffeff,#000000,http://t.co/2sVbt3n6lO,,1491078,111,True,United States,45,44,4369,96,30
5,5,BBC News (UK),Country,bbcnews,"News, features and analysis. For world news, follow @BBCWorld. Breaking news, follow @BBCBreaking. Latest sport news @BBCSport. Our Instagram: BBCNews",https://pbs.twimg.com/profile_images/1150718511129477120/2N_GW7HR_normal.png,#b90001,#ffffff,https://t.co/vBzl7LNCCQ,London,12065980,100,True,United Kingdom,75,75,5127,99,35
6,6,BBC News (World),Country,bbcworld,"News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport",https://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png,#b90001,#ffffff,https://t.co/7NEgoMwJy3,"London, UK",31317846,70,True,United Kingdom,44,44,3831,100,25
7,7,Daily Mail U.K.,Country,dailymailuk,For the latest updates on breaking news visit our website: https://t.co/5os3efxRyQ 🇬🇧,https://pbs.twimg.com/profile_images/1194268356108541952/VUP4n4nK_normal.png,#00a9d4,#ffffff,http://t.co/nRGzxnMROY,"London, UK",525466,540,True,United Kingdom,163,162,2842,87,20
8,8,The Guardian,Country,guardian,The need for independent journalism has never been greater. Become a Guardian supporter: https://t.co/gWyuUVlObq,https://pbs.twimg.com/profile_images/1175141826870861825/K2qKoGla_normal.png,#1f2e60,#ffffff,https://t.co/c53pnmnuIT,London,9595000,1070,True,United Kingdom,215,214,2784,91,20
9,9,The Independent,Country,independent,"News, comment and features from The Independent. 

Try an ad-free experience with access to premium articles with our app: https://t.co/XGI8DtCR6B",https://pbs.twimg.com/profile_images/1148561910134202369/DRu4DQGV_normal.png,#ec1a2e,#ffffff,https://t.co/ENon5VCZ03,"London, England",3529604,688,True,United Kingdom,430,420,2660,71,20
10,10,Sahara Reporters,Country,saharareporters,Citizen Reporters In New York,https://pbs.twimg.com/profile_images/484178487360499712/LeRpr7xQ_normal.png,#25282a,#ffffff,http://t.co/GJr9XKyMtV,New York,3599573,689,True,Nigeria,46,46,2571,94,20
11,11,Punch Newspapers,Country,mobilepunch,"This is the official Twitter handle of PUNCH Newspapers, the most widely read newspaper in Nigeria.",https://pbs.twimg.com/profile_images/1348137342364766208/a_SCJ-Af_normal.jpg,#fefefe,#000000,http://t.co/AFJHixaX8r,"Lagos, Nigeria",4111440,2505,True,Nigeria,147,130,2426,69,15
12,12,Vanguard Newspapers,Country,vanguardngrnews,"Latest news from Nigeria.
Politics, business, technology, style, entertainment.",https://pbs.twimg.com/profile_images/1311598472240431109/MAalocvx_normal.jpg,#9e0000,#ffffff,http://t.co/35wbjI46XF,Nigeria,3045403,2655,True,Nigeria,303,303,1013,35,5
13,13,TheCable,Country,thecableng,Nigeria's independent online newspaper,https://pbs.twimg.com/profile_images/1256124838948802561/OLdFWylr_normal.jpg,#7dc245,#ffffff,https://t.co/f32wBcvD9Z,Nigeria,670571,4092,True,Nigeria,78,65,727,47,5
14,14,Peoples Gazette,Country,gazettengr,"Truth, Courage or Nothing | Be the source of our next big story: Signal • WhatsApp: 08058888330 | PGP • E-mail: https://t.co/DFFwkByggz | Ed. Policy: https://t.co/fXFHD5dxLG.",https://pbs.twimg.com/profile_images/1345678399289831425/rWnxeytx_normal.jpg,#000100,#ffffff,https://t.co/E2SikDYzdr,"Abuja, FCT, Nigeria",73031,0,True,Nigeria,37,37,700,61,5
15,15,Nation Africa,Country,nationafrica,"We are Nation. For customer care, 📨 support@nation.africa or 📞 +254790111111 

For feedback to editorial, 📨 newsdesk@ke.nationmedia.com or 📞 +254790111111",https://pbs.twimg.com/profile_images/1299964674147004416/nop9JfMt_normal.jpg,#fcb912,#ffffff,https://t.co/AxpG9taPrz,Kenya,2331768,267,True,Kenya,213,183,326,22,1
16,16,The Standard Digital,Country,standardkenya,Your Gateway |,https://pbs.twimg.com/profile_images/458516690435715072/zGEfBbUv_normal.png,#fefefe,#000000,https://t.co/E26ZP7bMaS,Kenya | Nairobi,1495301,161,True,Kenya,80,58,181,24,1
17,17,TheStarKenya,Country,thestarkenya,"Independent Fresh And Different! 🇰🇪
WhatsApp: +254727422422",https://pbs.twimg.com/profile_images/1214848353890177025/ol07cbeM_normal.jpg,#fffeff,#000000,https://t.co/wMaRTZYvwL,Kenya,1253685,508,True,Kenya,155,153,180,22,1
18,18,The Times Of India,Country,timesofindia,"News. Views. Analysis. Conversations. India’s No.1 digital news destination, world’s largest-selling English newspaper - A Times Internet Limited Product",https://pbs.twimg.com/profile_images/1129666669054324736/1W_E72cn_normal.png,#8c1d1d,#ffffff,https://t.co/JxQOlwNQ7E,New Delhi,13434451,481,True,India,191,140,785,37,5
19,19,The Indian Express,Country,indianexpress,"The Indian Express brings to you latest news from India and the world, breaking round the clock. On telegram: https://t.co/NEjcxZ20y6",https://pbs.twimg.com/profile_images/1064599601553047558/s09zzXz4_normal.jpg,#fb191d,#ffffff,https://t.co/lVAcu3rnbv,India,3802150,313,True,India,115,113,267,27,1
20,20,The Hindu,Country,the_hindu,News feeds from India's National Newspaper,https://pbs.twimg.com/profile_images/1061900452311121920/jo7qrMTA_normal.jpg,#fefefe,#000000,http://t.co/s1JTQu1K46,"Chennai, India",6692071,211,True,India,106,98,241,40,1
21,21,The Quint,Country,thequint,Mobile-first digital news platform. We are the signal over the noise! Write to us at editor@thequint.com.,https://pbs.twimg.com/profile_images/1170222681553162240/9ZaLRf3r_normal.jpg,#fecf05,#ffffff,https://t.co/PP0b1fchP0,,638611,311,True,India,105,103,93,16,1
22,22,Pulse Ghana,Country,pulseghana,"We inform & engage - 24/7 To Advertise, email📩 ads@pulse.com.gh",https://pbs.twimg.com/profile_images/998591058261901312/vgdmk9ls_normal.jpg,#fffeff,#000000,https://t.co/GWOYhiQlIB,"East Legon, Accra, Ghana.",365241,392,True,Ghana,46,24,87,23,1
23,23,CTV News,Country,ctvnews,Tweeting breaking news from CTVNews.ca in the CTV National newsroom. RTs do not constitute endorsement of views.,https://pbs.twimg.com/profile_images/1113055141761073153/9gjeEtmz_normal.png,#feffff,#000000,http://t.co/sIkkpnZFhH,,1073914,334,True,Canada,152,151,1661,70,10
24,24,Toronto Star,Country,torontostar,"Get the latest news, alerts, sports, photos and more from Canada's largest daily newspaper.  1-800-279-0181 Instagram: (@)thetorontostar",https://pbs.twimg.com/profile_images/797283628476669952/B1gH6xXm_normal.jpg,#0065a5,#ffffff,http://t.co/02JydLS0IH,"1 Yonge St., Toronto, Canada",1066454,585,True,Canada,104,103,801,61,5
25,25,National Post,Country,nationalpost,"News, analysis and commentary by the National Post.",https://pbs.twimg.com/profile_images/877014191273517056/mv9ErfX-_normal.jpg,#ffca46,#ffffff,http://t.co/oKWsUt0rCz,Canada,893916,150,True,Canada,52,51,654,67,5
26,26,Globalnews.ca,Country,globalnews,Breaking Canadian news with a fresh perspective on local & international headlines 🚨YT: https://t.co/VDso5H2whw 🚨 TikTok: https://t.co/ZdXlLSoHmi,https://pbs.twimg.com/profile_images/722490988120289280/iF92VumO_normal.jpg,#1572b8,#ffffff,https://t.co/zVYsc0JhRh,,579884,285,True,Canada,42,41,629,84,5
27,27,CityNews Toronto,Country,citynews,"The very latest from CityNews & https://t.co/CrygwPEWOc. Join the conversation & sound off: #CityNews.
Instagram: @citynewstoronto",https://pbs.twimg.com/profile_images/1332376218189094915/KGFdOhcN_normal.jpg,#01395e,#ffffff,http://t.co/efYDqvAAr5,"Toronto, Ontario",645229,2038,True,Canada,35,30,169,47,1
28,28,The Verge,Category,verge,https://t.co/W2SFxIXkC4 covers life in the future.,https://pbs.twimg.com/profile_images/877903823133704194/Mqp1PXU8_normal.jpg,#000000,#ffffff,http://t.co/W2SFxIXkC4,New York,2784202,171,True,Startup / Tech,47,47,359,70,1
29,29,WIRED,Category,wired,Where tomorrow is realized.,https://pbs.twimg.com/profile_images/1228050699348561920/YvWAQD2L_normal.jpg,#000000,#ffffff,https://t.co/Dj9tIapXeo,San Francisco/New York,10368845,407,True,Startup / Tech,36,31,139,57,1
30,30,Gizmodo,Category,gizmodo,We come from the future,https://pbs.twimg.com/profile_images/590508740010348544/eS1F7mN5_normal.png,#9c9c9c,#ffffff,http://t.co/TKRR4S1jOT,,2862143,145,True,Startup / Tech,17,17,83,49,1
31,31,Entrepreneur,Category,entrepreneur,"Inspiring, informing and celebrating entrepreneurs.",https://pbs.twimg.com/profile_images/474753665970868224/GcoCzmcI_normal.jpeg,#282a29,#ffffff,https://t.co/ewwvWhYHbU,"Irvine, CA",3542061,1461,True,Startup / Tech,30,29,34,30,1
32,32,BBC News Technology,Category,bbctech,"The official account for the BBC News technology team: 
@bbcrorycj @leokelion @zsk @janewakefield @thisisfoxx @jamesclayton5 @mscodygodwin @davemolloy",https://pbs.twimg.com/profile_images/1150686790967316481/lQA-Lcrj_normal.png,#b80000,#ffffff,https://t.co/c6lkrdIv68,"London, UK",872125,66,True,Startup / Tech,3,3,19,76,1
33,33,Sky Sports Premier League,Category,skysportspl,The official account for the Sky Sports Premier League channel,https://pbs.twimg.com/profile_images/1346183994661089281/Gn39xnWT_normal.jpg,#feffff,#000000,https://t.co/SfELDMFixH,London,5672985,779,True,Sports,50,5,278,11,1
34,34,FourFourTwo,Category,fourfourtwo,🌎 The biggest football magazine in the world 📅 Est. 1994,https://pbs.twimg.com/profile_images/1368970708672536581/UkQQmt_3_normal.jpg,#e01c20,#ffffff,https://t.co/HOksHbkqb2,"London, England",494210,3558,True,Sports,9,8,21,43,1
35,35,Sky Sports Cricket,Category,skycricket,The official Twitter feed of Sky Sports Cricket.,https://pbs.twimg.com/profile_images/1346184641326309381/u_U_NGy6_normal.jpg,#fffffd,#000000,https://t.co/YifTP6A5Cj,Sky Sports,667153,484,True,Sports,26,5,12,10,1
36,36,The Hollywood Reporter,Category,thr,"The Hollywood Reporter is the premier destination & most widely trusted resource for entertainment news, reviews, videos & more.",https://pbs.twimg.com/profile_images/528317230367268865/Po8lHinI_normal.jpeg,#e21f27,#ffffff,https://t.co/HynB1A3ItS,"Hollywood, CA",3294800,2742,True,Movies / TV Shows,95,88,579,48,5
37,37,Movieweb,Category,movieweb,Breaking movie news since the days of dial-up. Est. 1995. 🎥🎬🍿 The latest in 📺: @TVweb,https://pbs.twimg.com/profile_images/1140528405848326144/WIKMPdlg_normal.png,#e40000,#ffffff,https://t.co/hSR5ezIIyj,"Hollywood, CA",61698,651,True,Movies / TV Shows,22,22,15,14,1
38,38,ComingSoon.net by Mandatory,Category,comingsoonnet,"https://t.co/GYzXFBtn1i has the latest movie and TV news, reviews, game updates, and Digital HD and Blu-ray announcements.",https://pbs.twimg.com/profile_images/534824847767900161/tGYQQgUB_normal.jpeg,#000100,#ffffff,https://t.co/l1NmXcWJLd,,91740,500,True,Movies / TV Shows,14,14,9,7,1
39,39,WebMD,Category,webmd,WebMD and our medical team bring you the most trustworthy and timely health news and information.,https://pbs.twimg.com/profile_images/771386734760386562/-cRW6ixT_normal.jpg,#81beea,#ffffff,https://t.co/J4ycwUdOS2,USA,3153595,416,True,Health,28,26,45,39,1
40,40,BBC Health News,Category,bbchealth,"Health & Lifestyle news and features from the BBC, via an automated feed of website headlines.",https://pbs.twimg.com/profile_images/1271451625094287361/cM8IJMad_normal.jpg,#bb0000,#ffffff,http://t.co/rxyFIH6E,"London, UK",2401189,8,True,Health,36,36,19,17,1
41,41,TMZ,Category,tmz,TMZ has consistently been credited for breaking the biggest stories dominating the entertainment news landscape and changing the way the public gets their news.,https://pbs.twimg.com/profile_images/948698715220410368/EkNILtvi_normal.jpg,#ce0000,#ffffff,https://t.co/WFmNNP7hvg,"Los Angeles, CA",5687315,914,True,Entertainment,127,125,3222,93,20
42,42,People,Category,people,"The #1 source for celebrity news and inspiring stories. It's here! 🌟 Listen to PEOPLE Every Day, our new daily podcast: https://t.co/L2YP1S2wZP",https://pbs.twimg.com/profile_images/703345483218067456/waTSntUG_normal.jpg,#28c4ff,#ffffff,https://t.co/2JMO2KoE3y,,7643625,1728,True,Entertainment,123,109,938,59,5
43,43,BollyHungama,Category,bollyhungama,"Your ultimate destination for exclusive updates on your favorite celebrities, films, events & more.",https://pbs.twimg.com/profile_images/541347285/BH_Logo_normal.JPG,#ebebeb,#000000,http://t.co/i8ngQRiT6z,,1866069,788,True,Entertainment,61,58,392,32,5
44,44,HollywoodLife,Category,hollywoodlife,Get the hottest news on the hottest stars from HollywoodLife!     Instagram: https://t.co/OOHYlAtpLe,https://pbs.twimg.com/profile_images/966087021805690881/B842iRdT_normal.jpg,#ca0bb0,#ffffff,http://t.co/wFCjwkb1bB,LA & NYC,329711,4345,True,Entertainment,49,43,9,6,1
45,45,Bloomberg,Category,business,The first word in business news.,https://pbs.twimg.com/profile_images/991818020233404416/alrBF_dr_normal.jpg,#550afb,#ffffff,http://t.co/YFISwy1upH,New York and the World,7119024,1312,True,Business / Finance,282,281,1912,81,15
46,46,The Wall Street Journal,Category,wsj,Sign up for our newsletters and email alerts: https://t.co/WFU7oLKkip,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,#f4f4f4,#000000,https://t.co/GhhR6PLfem,"New York, NY",18685696,1028,True,Business / Finance,90,86,1800,92,10
47,47,The Economist,Category,theeconomist,News and analysis with a global perspective. Subscribe here: https://t.co/yGTEsN3MqU,https://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg,#e3120b,#ffffff,https://t.co/pN0OAmG4SP,London,25539950,130,True,Business / Finance,125,125,814,85,5
